,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn
3145,A025,R023,01-03-00,05-21-11,16:00:00,REGULAR,5884406,2463375
3146,A025,R023,01-03-00,05-21-11,20:00:00,REGULAR,5885034,2463664
3147,A025,R023,01-03-00,05-22-11,00:00:00,REGULAR,5885427,2463792
3148,A025,R023,01-03-00,05-22-11,04:00:00,REGULAR,5885502,2463810
3149,A025,R023,01-03-00,05-22-11,08:00:00,REGULAR,5885546,2463836
3150,A025,R023,01-03-00,05-22-11,12:00:00,REGULAR,5885693,2463944
3151,A025,R023,01-03-00,05-22-11,16:00:00,REGULAR,5885991,2464157
3152,A025,R023,01-03-00,05-22-11,20:00:00,REGULAR,5886419,2464359
3153,A025,R023,01-03-00,05-23-11,00:00:00,REGULAR,5886691,2464419
3154,A025,R023,01-03-00,05-23-11,04:00:00,REGULAR,5886718,2464425
3155,A025,R023,01-03-00,05-23-11,08:00:00,REGULAR,5886932,2464511
3156,A025,R023,01-03-00,05-23-11,12:00:00,REGULAR,5887619,2464861
3157,A025,R023,01-03-00,05-23-11,16:00:00,REGULAR,5888121,2465078
3158,A025,R023,01-03-00,05-23-11,20:00:00,REGULAR,5889373,2465548
3159,A025,R023,01-03-00,05-24-11,00:00:00,REGULAR,5889745,2465626
3160,A025,R023,01-03-00,05-24-11,04:00:00,REGULAR,5889782,2465635
3161,A025,R023,01-03-00,05-24-11,08:00:00,REGULAR,5889982,2465720
3162,A025,R023,01-03-00,05-24-11,16:00:00,REGULAR,5891175,2466325
3163,A025,R023,01-03-00,05-24-11,20:00:00,REGULAR,5892546,2466735
3164,A025,R023,01-03-00,05-25-11,00:00:00,REGULAR,5892994,2466856
3165,A025,R023,01-03-00,05-25-11,04:00:00,REGULAR,5893035,2466859
3166,A025,R023,01-03-00,05-25-11,08:00:00,REGULAR,5893230,2466936
3167,A025,R023,01-03-00,05-25-11,12:00:00,REGULAR,5893921,2467274
3168,A025,R023,01-03-00,05-25-11,15:11:38,REGULAR,5894307,2467456
3169,A025,R023,01-03-00,05-25-11,16:00:00,REGULAR,5894419,2467548
3170,A025,R023,01-03-00,05-25-11,20:00:00,REGULAR,5895704,2468093
3171,A025,R023,01-03-00,05-26-11,00:00:00,REGULAR,5896183,2468203
3172,A025,R023,01-03-00,05-26-11,04:00:00,REGULAR,5896230,2468210
3173,A025,R023,01-03-00,05-26-11,08:00:00,REGULAR,5896443,2468292
3174,A025,R023,01-03-00,05-26-11,12:00:00,REGULAR,5897100,2468639
3175,A025,R023,01-03-00,05-26-11,16:00:00,REGULAR,5897586,2468914
3176,A025,R023,01-03-00,05-26-11,20:00:00,REGULAR,5899215,2469458
3177,A025,R023,01-03-00,05-27-11,00:00:00,REGULAR,5899891,2469585
3178,A025,R023,01-03-00,05-27-11,04:00:00,REGULAR,5899980,2469596
3179,A025,R023,01-03-00,05-27-11,08:00:00,REGULAR,5900173,2469689
3180,A025,R023,01-03-00,05-27-11,12:00:00,REGULAR,5900887,2470061
3181,A025,R023,01-03-00,05-27-11,16:00:00,REGULAR,5901802,2470413
3182,A025,R023,01-03-00,05-27-11,20:00:00,REGULAR,5903203,2470863
3183,A025,R023,01-03-01,05-21-11,00:00:00,REGULAR,5999998,3893205
3184,A025,R023,01-03-01,05-21-11,04:00:00,REGULAR,6000177,3893245
3185,A025,R023,01-03-01,05-21-11,08:00:00,REGULAR,6000247,3893311
3186,A025,R023,01-03-01,05-21-11,12:00:00,REGULAR,6000423,3893558
3187,A025,R023,01-03-01,05-21-11,16:00:00,REGULAR,6000837,3893916
3188,A025,R023,01-03-01,05-21-11,20:00:00,REGULAR,6001450,3894324
3189,A025,R023,01-03-01,05-22-11,00:00:00,REGULAR,6001903,3894535
3190,A025,R023,01-03-01,05-22-11,04:00:00,REGULAR,6002002,3894577
3191,A025,R023,01-03-01,05-22-11,08:00:00,REGULAR,6002046,3894614
3192,A025,R023,01-03-01,05-22-11,12:00:00,REGULAR,6002181,3894795
3193,A025,R023,01-03-01,05-22-11,16:00:00,REGULAR,6002474,3895069
3194,A025,R023,01-03-01,05-22-11,20:00:00,REGULAR,6002911,3895363
3195,A025,R023,01-03-01,05-23-11,00:00:00,REGULAR,6003250,3895479
3196,A025,R023,01-03-01,05-23-11,04:00:00,REGULAR,6003299,3895493
3197,A025,R023,01-03-01,05-23-11,08:00:00,REGULAR,6003443,3895633
3198,A025,R023,01-03-01,05-23-11,12:00:00,REGULAR,6003975,3896148
3199,A025,R023,01-03-01,05-23-11,16:00:00,REGULAR,6004454,3896532
3200,A025,R023,01-03-01,05-23-11,20:00:00,REGULAR,6005774,3897094
3201,A025,R023,01-03-01,05-24-11,00:00:00,REGULAR,6006237,3897185
3202,A025,R023,01-03-01,05-24-11,04:00:00,REGULAR,6006278,3897195
3203,A025,R023,01-03-01,05-24-11,08:00:00,REGULAR,6006444,3897331
3204,A025,R023,01-03-01,05-24-11,20:00:00,REGULAR,6008872,3898785
3205,A025,R023,01-03-01,05-25-11,00:00:00,REGULAR,6009388,3898935
3206,A025,R023,01-03-01,05-25-11,04:00:00,REGULAR,6009458,3898948
3207,A025,R023,01-03-01,05-25-11,08:00:00,REGULAR,6009582,3899090
3208,A025,R023,01-03-01,05-25-11,12:00:00,REGULAR,6010150,3899704
3209,A025,R023,01-03-01,05-25-11,15:11:38,REGULAR,6010542,3899956
3210,A025,R023,01-03-01,05-25-11,16:00:00,REGULAR,6010689,3900056
3211,A025,R023,01-03-01,05-25-11,20:00:00,REGULAR,6011996,3900657
3212,A025,R023,01-03-01,05-26-11,00:00:00,REGULAR,6012534,3900804
3213,A025,R023,01-03-01,05-26-11,04:00:00,REGULAR,6012601,3900821
3214,A025,R023,01-03-01,05-26-11,08:00:00,REGULAR,6012757,3900958
3215,A025,R023,01-03-01,05-26-11,12:00:00,REGULAR,6013289,3901532
3216,A025,R023,01-03-01,05-26-11,16:00:00,REGULAR,6013825,3901937
3217,A025,R023,01-03-01,05-26-11,20:00:00,REGULAR,6015930,3902401
3218,A025,R023,01-03-01,05-27-11,00:00:00,REGULAR,6017021,3902524
3219,A025,R023,01-03-01,05-27-11,04:00:00,REGULAR,6017247,3902547
3220,A025,R023,01-03-01,05-27-11,08:00:00,REGULAR,6017470,3902669
3221,A025,R023,01-03-01,05-27-11,12:00:00,REGULAR,6018290,3903177
3222,A025,R023,01-03-01,05-27-11,16:00:00,REGULAR,6019554,3903612
3223,A025,R023,01-03-01,05-27-11,20:00:00,REGULAR,6021324,3903998
3224,A025,R023,01-03-02,05-21-11,00:00:00,REGULAR,7433082,5825800
3225,A025,R023,01-03-02,05-21-11,04:00:00,REGULAR,7433305,5825867
3226,A025,R023,01-03-02,05-21-11,08:00:00,REGULAR,7433396,5826014
3227,A025,R023,01-03-02,05-21-11,12:00:00,REGULAR,7433656,5826485
3228,A025,R023,01-03-02,05-21-11,16:00:00,REGULAR,7434204,5826997
3229,A025,R023,01-03-02,05-21-11,20:00:00,REGULAR,7435008,5827482
3230,A025,R023,01-03-02,05-22-11,00:00:00,REGULAR,7435610,5827722
3231,A025,R023,01-03-02,05-22-11,04:00:00,REGULAR,7435799,5827820
3232,A025,R023,01-03-02,05-22-11,08:00:00,REGULAR,7435870,5827922
3233,A025,R023,01-03-02,05-22-11,12:00:00,REGULAR,7436112,5828299
3234,A025,R023,01-03-02,05-22-11,16:00:00,REGULAR,7436534,5828740
3235,A025,R023,01-03-02,05-22-11,20:00:00,REGULAR,7437094,5829178
3236,A025,R023,01-03-02,05-23-11,00:00:00,REGULAR,7437609,5829310
3237,A025,R023,01-03-02,05-23-11,04:00:00,REGULAR,7437693,5829345
3238,A025,R023,01-03-02,05-23-11,08:00:00,REGULAR,7437871,5829589
3239,A025,R023,01-03-02,05-23-11,12:00:00,REGULAR,7438436,5830515
3240,A025,R023,01-03-02,05-23-11,16:00:00,REGULAR,7439186,5830977
3241,A025,R023,01-03-02,05-23-11,20:00:00,REGULAR,7440710,5831477
3242,A025,R023,01-03-02,05-24-11,00:00:00,REGULAR,7441333,5831650
3243,A025,R023,01-03-02,05-24-11,04:00:00,REGULAR,7441411,5831678
3244,A025,R023,01-03-02,05-24-11,08:00:00,REGULAR,7441569,5832003
3245,A025,R023,01-03-02,05-25-11,00:00:00,REGULAR,7445070,5834142
3246,A025,R023,01-03-02,05-25-11,04:00:00,REGULAR,7445157,5834158
3247,A025,R023,01-03-02,05-25-11,08:00:00,REGULAR,7445335,5834498
3248,A025,R023,01-03-02,05-25-11,12:00:00,REGULAR,7445956,5835348
3249,A025,R023,01-03-02,05-25-11,15:11:38,REGULAR,7446566,5835736
3250,A025,R023,01-03-02,05-25-11,16:00:00,REGULAR,7446749,5835856
3251,A025,R023,01-03-02,05-25-11,20:00:00,REGULAR,7448297,5836339
3252,A025,R023,01-03-02,05-26-11,00:00:00,REGULAR,7449039,5836533
3253,A025,R023,01-03-02,05-26-11,04:00:00,REGULAR,7449127,5836559
3254,A025,R023,01-03-02,05-26-11,08:00:00,REGULAR,7449257,5836889
3255,A025,R023,01-03-02,05-26-11,12:00:00,REGULAR,7449878,5837754
3256,A025,R023,01-03-02,05-26-11,16:00:00,REGULAR,7450642,5838228
3257,A025,R023,01-03-02,05-26-11,20:00:00,REGULAR,7450642,5838855
3258,A025,R023,01-03-02,05-27-11,00:00:00,REGULAR,7450642,5839074
3259,A025,R023,01-03-02,05-27-11,04:00:00,REGULAR,7450642,5839098
3260,A025,R023,01-03-02,05-27-11,08:00:00,REGULAR,7450642,5839396
3261,A025,R023,01-03-02,05-27-11,12:00:00,REGULAR,7450642,5840189
3262,A025,R023,01-03-02,05-27-11,16:00:00,REGULAR,7450642,5840788
3263,A025,R023,01-03-02,05-27-11,20:00:00,REGULAR,7450642,5841444
3264,A025,R023,01-06-00,05-21-11,00:00:00,REGULAR,5041596,11872683
3265,A025,R023,01-06-00,05-21-11,04:00:00,REGULAR,5041748,11872811
3266,A025,R023,01-06-00,05-21-11,08:00:00,REGULAR,5041800,11873072
3267,A025,R023,01-06-00,05-21-11,12:00:00,REGULAR,5041919,11874129
3268,A025,R023,01-06-00,05-21-11,16:00:00,REGULAR,5042177,11875217
3269,A025,R023,01-06-00,05-21-11,20:00:00,REGULAR,5042628,11876083
3270,A025,R023,01-06-00,05-22-11,00:00:00,REGULAR,5042947,11876570
3271,A025,R023,01-06-00,05-22-11,04:00:00,REGULAR,5043071,11876711
3272,A025,R023,01-06-00,05-22-11,08:00:00,REGULAR,5043119,11876871
3273,A025,R023,01-06-00,05-22-11,12:00:00,REGULAR,5043235,11877618
3274,A025,R023,01-06-00,05-22-11,16:00:00,REGULAR,5043474,11878461
3275,A025,R023,01-06-00,05-22-11,20:00:00,REGULAR,5043833,11879076
3276,A025,R023,01-06-00,05-23-11,00:00:00,REGULAR,5044157,11879345
3277,A025,R023,01-06-00,05-23-11,04:00:00,REGULAR,5044225,11879403
3278,A025,R023,01-06-00,05-23-11,08:00:00,REGULAR,5044351,11879978
3279,A025,R023,01-06-00,05-23-11,12:00:00,REGULAR,5044501,11882626
3280,A025,R023,01-06-00,05-23-11,16:00:00,REGULAR,5044826,11883784
3281,A025,R023,01-06-00,05-23-11,20:00:00,REGULAR,5045621,11885370
3282,A025,R023,01-06-00,05-24-11,00:00:00,REGULAR,5046036,11885735
3283,A025,R023,01-06-00,05-24-11,04:00:00,REGULAR,5046157,11885768
3284,A025,R023,01-06-00,05-24-11,08:00:00,REGULAR,5046293,11886413
3285,A025,R023,01-06-00,05-24-11,12:00:00,REGULAR,5046444,11889209
3286,A025,R023,01-06-00,05-24-11,16:00:00,REGULAR,5046822,11890484
3287,A025,R023,01-06-00,05-24-11,20:00:00,REGULAR,5047751,11892161
3288,A025,R023,01-06-00,05-25-11,00:00:00,REGULAR,5048268,11892654
3289,A025,R023,01-06-00,05-25-11,04:00:00,REGULAR,5048403,11892739
3290,A025,R023,01-06-00,05-25-11,08:00:00,REGULAR,5048542,11893378
3291,A025,R023,01-06-00,05-25-11,12:00:00,REGULAR,5048740,11896147
3292,A025,R023,01-06-00,05-25-11,15:11:38,REGULAR,5049006,11897247
3293,A025,R023,01-06-00,05-25-11,16:00:00,REGULAR,5049111,11897527
3294,A025,R023,01-06-00,05-25-11,20:00:00,REGULAR,5050111,11899165
3295,A025,R023,01-06-00,05-26-11,00:00:00,REGULAR,5050684,11899648
3296,A025,R023,01-06-00,05-26-11,04:00:00,REGULAR,5050821,11899708
3297,A025,R023,01-06-00,05-26-11,08:00:00,REGULAR,5050951,11900345
3298,A025,R023,01-06-00,05-26-11,12:00:00,REGULAR,5051093,11903025
3299,A025,R023,01-06-00,05-26-11,16:00:00,REGULAR,5051404,11904315
3300,A025,R023,01-06-00,05-26-11,20:00:00,REGULAR,5052398,11905920
3301,A025,R023,01-06-00,05-27-11,00:00:00,REGULAR,5052932,11906365
3302,A025,R023,01-06-00,05-27-11,04:00:00,REGULAR,5053084,11906437
3303,A025,R023,01-06-00,05-27-11,08:00:00,REGULAR,5053201,11907055
3304,A025,R023,01-06-00,05-27-11,20:00:00,REGULAR,5054628,11912581
3305,A025,R023,01-06-01,05-21-11,00:00:00,REGULAR,8644859,16644586
3306,A025,R023,01-06-01,05-21-11,04:00:00,REGULAR,8645023,16644683
3307,A025,R023,01-06-01,05-21-11,08:00:00,REGULAR,8645111,16644925
3308,A025,R023,01-06-01,05-21-11,12:00:00,REGULAR,8645296,16645924
3309,A025,R023,01-06-01,05-21-11,16:00:00,REGULAR,8645684,16646772
3310,A025,R023,01-06-01,05-21-11,20:00:00,REGULAR,8646243,16647578
3311,A025,R023,01-06-01,05-22-11,00:00:00,REGULAR,8646635,16647964
3312,A025,R023,01-06-01,05-22-11,04:00:00,REGULAR,8646786,16648058
3313,A025,R023,01-06-01,05-22-11,08:00:00,REGULAR,8646863,16648238
3314,A025,R023,01-06-01,05-22-11,12:00:00,REGULAR,8647012,16648884
3315,A025,R023,01-06-01,05-22-11,16:00:00,REGULAR,8647311,16649642
3316,A025,R023,01-06-01,05-22-11,20:00:00,REGULAR,8647736,16650314
3317,A025,R023,01-06-01,05-23-11,00:00:00,REGULAR,8648086,16650551
3318,A025,R023,01-06-01,05-23-11,04:00:00,REGULAR,8648153,16650589
3319,A025,R023,01-06-01,05-23-11,08:00:00,REGULAR,8648316,16651097
3320,A025,R023,01-06-01,05-23-11,12:00:00,REGULAR,8648633,16653065
3321,A025,R023,01-06-01,05-23-11,16:00:00,REGULAR,8649118,16653935
3322,A025,R023,01-06-01,05-23-11,20:00:00,REGULAR,8650260,16655548
3323,A025,R023,01-06-01,05-24-11,00:00:00,REGULAR,8650841,16655973
3324,A025,R023,01-06-01,05-24-11,04:00:00,REGULAR,8650960,16656010
3325,A025,R023,01-06-01,05-24-11,08:00:00,REGULAR,8651094,16656579
3326,A025,R023,01-06-01,05-24-11,12:00:00,REGULAR,8651428,16658626
3327,A025,R023,01-06-01,05-24-11,16:00:00,REGULAR,8651924,16659593
3328,A025,R023,01-06-01,05-24-11,20:00:00,REGULAR,8652973,16661349
3329,A025,R023,01-06-01,05-25-11,00:00:00,REGULAR,8653557,16661782
3330,A025,R023,01-06-01,05-25-11,04:00:00,REGULAR,8653697,16661836
3331,A025,R023,01-06-01,05-25-11,08:00:00,REGULAR,8653815,16662386
3332,A025,R023,01-06-01,05-25-11,12:00:00,REGULAR,8654180,16664441
3333,A025,R023,01-06-01,05-25-11,15:11:38,REGULAR,8654567,16665234
3334,A025,R023,01-06-01,05-25-11,16:00:00,REGULAR,8654688,16665466
3335,A025,R023,01-06-01,05-25-11,20:00:00,REGULAR,8655672,16667359
3336,A025,R023,01-06-01,05-26-11,00:00:00,REGULAR,8656255,16667825
3337,A025,R023,01-06-01,05-26-11,04:00:00,REGULAR,8656386,16667882
3338,A025,R023,01-06-01,05-26-11,08:00:00,REGULAR,8656540,16668405
3339,A025,R023,01-06-01,05-26-11,12:00:00,REGULAR,8656881,16670379
3340,A025,R023,01-06-01,05-26-11,16:00:00,REGULAR,8657354,16671447
3341,A025,R023,01-06-01,05-26-11,20:00:00,REGULAR,8658408,16673230
3342,A025,R023,01-06-01,05-27-11,00:00:00,REGULAR,8659004,16673742
3343,A025,R023,01-06-01,05-27-11,04:00:00,REGULAR,8659183,16673799
3344,A025,R023,01-06-01,05-27-11,08:00:00,REGULAR,8659315,16674338
3345,A025,R023,01-06-01,05-27-11,12:00:30,REGULAR,8659596,16676345
3346,A025,R023,01-06-01,05-27-11,20:00:00,REGULAR,8661040,16679215
3347,A025,R023,01-06-02,05-21-11,00:00:00,REGULAR,3809639,4695182
3348,A025,R023,01-06-02,05-21-11,04:00:00,REGULAR,3809669,4695202
3349,A025,R023,01-06-02,05-21-11,08:00:00,REGULAR,3809689,4695251
3350,A025,R023,01-06-02,05-21-11,12:00:00,REGULAR,3809761,4695442
3351,A025,R023,01-06-02,05-21-11,16:00:00,REGULAR,3809850,4695723
3352,A025,R023,01-06-02,05-21-11,20:00:00,REGULAR,3810009,4696076
3353,A025,R023,01-06-02,05-22-11,00:00:00,REGULAR,3810122,4696223
3354,A025,R023,01-06-02,05-22-11,04:00:00,REGULAR,3810148,4696275
3355,A025,R023,01-06-02,05-22-11,08:00:00,REGULAR,3810169,4696297
3356,A025,R023,01-06-02,05-22-11,12:00:00,REGULAR,3810220,4696427
3357,A025,R023,01-06-02,05-22-11,16:00:00,REGULAR,3810279,4696632
3358,A025,R023,01-06-02,05-22-11,20:00:00,REGULAR,3810404,4696913
3359,A025,R023,01-06-02,05-23-11,00:00:00,REGULAR,3810525,4697017
3360,A025,R023,01-06-02,05-23-11,04:00:00,REGULAR,3810537,4697026
3361,A025,R023,01-06-02,05-23-11,08:00:00,REGULAR,3810574,4697150
3362,A025,R023,01-06-02,05-23-11,12:00:00,REGULAR,3810719,4697612
3363,A025,R023,01-06-02,05-23-11,16:00:00,REGULAR,3810846,4697886
3364,A025,R023,01-06-02,05-23-11,20:00:00,REGULAR,3811268,4698244
3365,A025,R023,01-06-02,05-24-11,00:00:00,REGULAR,3811416,4698347
3366,A025,R023,01-06-02,05-24-11,04:00:00,REGULAR,3811442,4698352
3367,A025,R023,01-06-02,05-24-11,08:00:00,REGULAR,3811464,4698490
3368,A025,R023,01-06-02,05-24-11,12:00:00,REGULAR,3811573,4699025
3369,A025,R023,01-06-02,05-24-11,16:00:00,REGULAR,3811706,4699325
3370,A025,R023,01-06-02,05-24-11,20:00:00,REGULAR,3812151,4699711
3371,A025,R023,01-06-02,05-25-11,00:00:00,REGULAR,3812329,4699806
3372,A025,R023,01-06-02,05-25-11,04:00:00,REGULAR,3812361,4699809
3373,A025,R023,01-06-02,05-25-11,08:00:00,REGULAR,3812385,4699967
3374,A025,R023,01-06-02,05-25-11,12:00:00,REGULAR,3812514,4700437
3375,A025,R023,01-06-02,05-25-11,15:11:38,REGULAR,3812627,4700667
3376,A025,R023,01-06-02,05-25-11,16:00:00,REGULAR,3812665,4700745
3377,A025,R023,01-06-02,05-25-11,20:00:00,REGULAR,3813116,4701064
3378,A025,R023,01-06-02,05-26-11,00:00:00,REGULAR,3813280,4701207
3379,A025,R023,01-06-02,05-26-11,04:00:00,REGULAR,3813309,4701215
3380,A025,R023,01-06-02,05-26-11,08:00:00,REGULAR,3813337,4701366
3381,A025,R023,01-06-02,05-26-11,12:00:00,REGULAR,3813463,4701906
3382,A025,R023,01-06-02,05-26-11,16:00:00,REGULAR,3813594,4702216
3383,A025,R023,01-06-02,05-26-11,20:00:00,REGULAR,3814059,4702569
3384,A025,R023,01-06-02,05-27-11,00:00:00,REGULAR,3814270,4702686
3385,A025,R023,01-06-02,05-27-11,04:00:00,REGULAR,3814292,4702703
3386,A025,R023,01-06-02,05-27-11,08:00:00,REGULAR,3814320,4702834
3387,A025,R023,01-06-02,05-27-11,12:00:00,REGULAR,3814435,4703345
3388,A027,R082,01-00-00,05-21-11,00:00:00,REGULAR,3600221,4009138
3389,A027,R082,01-00-00,05-21-11,04:00:00,REGULAR,3600257,4009192
3390,A027,R082,01-00-00,05-21-11,08:00:00,REGULAR,3600273,4009332
3391,A027,R082,01-00-00,05-21-11,12:00:00,REGULAR,3600379,4009824
3392,A027,R082,01-00-00,05-21-11,16:00:00,REGULAR,3600597,4010313
3393,A027,R082,01-00-00,05-21-11,20:00:00,REGULAR,3600883,4010760
3394,A027,R082,01-00-00,05-22-11,00:00:00,REGULAR,3601003,4010922
3395,A027,R082,01-00-00,05-22-11,04:00:00,REGULAR,3601055,4010968
3396,A027,R082,01-00-00,05-22-11,12:00:00,REGULAR,3601136,4011270
3397,A027,R082,01-00-00,05-22-11,16:00:00,REGULAR,3601288,4011615
3398,A027,R082,01-00-00,05-22-11,20:00:00,REGULAR,3601482,4011895
3399,A027,R082,01-00-00,05-23-11,00:00:00,REGULAR,3601555,4012010
3400,A027,R082,01-00-00,05-23-11,04:00:00,REGULAR,3601569,4012021
3401,A027,R082,01-00-00,05-23-11,04:00:00,REGULAR,3601569,4012021
3402,A027,R082,01-00-00,05-23-11,08:00:00,REGULAR,3601612,4012140
3403,A027,R082,01-00-00,05-23-11,12:00:00,REGULAR,3601822,4013000
3404,A027,R082,01-00-00,05-23-11,16:00:00,REGULAR,3602134,4013443
3405,A027,R082,01-00-00,05-23-11,20:00:00,REGULAR,3602775,4013853
3406,A027,R082,01-00-00,05-24-11,00:00:00,REGULAR,3602969,4013937
3407,A027,R082,01-00-00,05-24-11,04:00:00,REGULAR,3602980,4013948
3408,A027,R082,01-00-00,05-24-11,12:00:00,REGULAR,3603230,4014813
3409,A027,R082,01-00-00,05-24-11,16:00:00,REGULAR,3603524,4015166
3410,A027,R082,01-00-00,05-24-11,20:00:00,REGULAR,3604153,4015553
3411,A027,R082,01-00-00,05-25-11,00:00:00,REGULAR,3604331,4015656
3412,A027,R082,01-00-00,05-25-11,04:00:00,REGULAR,3604342,4015664
3413,A027,R082,01-00-00,05-25-11,08:00:00,REGULAR,3604390,4015838
3414,A027,R082,01-00-00,05-25-11,12:00:00,REGULAR,3604605,4016589
3415,A027,R082,01-00-00,05-25-11,16:00:00,REGULAR,3604945,4016995
3416,A027,R082,01-00-00,05-25-11,20:00:00,REGULAR,3605645,4017356
3417,A027,R082,01-00-00,05-26-11,00:00:00,REGULAR,3605819,4017441
3418,A027,R082,01-00-00,05-26-11,04:00:00,REGULAR,3605834,4017449
3419,A027,R082,01-00-00,05-26-11,12:00:00,REGULAR,3606094,4018402
3420,A027,R082,01-00-00,05-26-11,16:00:00,REGULAR,3606405,4018824
3421,A027,R082,01-00-00,05-26-11,20:00:00,REGULAR,3607046,4019218
3422,A027,R082,01-00-00,05-27-11,00:00:00,REGULAR,3607229,4019341
3423,A027,R082,01-00-00,05-27-11,04:00:00,REGULAR,3607245,4019355
3424,A027,R082,01-00-00,05-27-11,08:35:55,REGULAR,3607293,4019600
3425,A027,R082,01-00-00,05-27-11,12:00:00,REGULAR,3607464,4020200
3426,A027,R082,01-00-00,05-27-11,13:50:13,REGULAR,3607596,4020396
3427,A027,R082,01-03-00,05-21-11,00:00:00,REGULAR,1333409,681756
3428,A027,R082,01-03-00,05-21-11,04:00:00,REGULAR,1333450,681765
3429,A027,R082,01-03-00,05-21-11,08:00:00,REGULAR,1333465,681796
3430,A027,R082,01-03-00,05-21-11,12:00:00,REGULAR,1333597,681962
3431,A027,R082,01-03-00,05-21-11,16:00:00,REGULAR,1333812,682187
3432,A027,R082,01-03-00,05-21-11,20:00:00,REGULAR,1334177,682342
3433,A027,R082,01-03-00,05-22-11,00:00:00,REGULAR,1334319,682396
3434,A027,R082,01-03-00,05-22-11,04:00:00,REGULAR,1334361,682410
3435,A027,R082,01-03-00,05-22-11,12:00:00,REGULAR,1334485,682518
3436,A027,R082,01-03-00,05-22-11,16:00:00,REGULAR,1334668,682694
3437,A027,R082,01-03-00,05-22-11,20:00:00,REGULAR,1334888,682777
3438,A027,R082,01-03-00,05-23-11,00:00:00,REGULAR,1334979,682817
3439,A027,R082,01-03-00,05-23-11,04:00:00,REGULAR,1334993,682820
3440,A027,R082,01-03-00,05-23-11,04:00:00,REGULAR,1334993,682820
3441,A027,R082,01-03-00,05-23-11,08:00:00,REGULAR,1335045,682872
3442,A027,R082,01-03-00,05-23-11,12:00:00,REGULAR,1335280,683237
3443,A027,R082,01-03-00,05-23-11,16:00:00,REGULAR,1335599,683386
3444,A027,R082,01-03-00,05-23-11,20:00:00,REGULAR,1336268,683528
3445,A027,R082,01-03-00,05-24-11,00:00:00,REGULAR,1336466,683564
3446,A027,R082,01-03-00,05-24-11,04:00:00,REGULAR,1336482,683567
3447,A027,R082,01-03-00,05-24-11,08:00:00,REGULAR,1336521,683637
3448,A027,R082,01-03-00,05-24-11,12:00:00,REGULAR,1336771,683994
3449,A027,R082,01-03-00,05-24-11,16:00:00,REGULAR,1337121,684152
3450,A027,R082,01-03-00,05-24-11,20:00:00,REGULAR,1337850,684345
3451,A027,R082,01-03-00,05-25-11,00:00:00,REGULAR,1338057,684373
3452,A027,R082,01-03-00,05-25-11,04:00:00,REGULAR,1338080,684377
3453,A027,R082,01-03-00,05-25-11,08:00:00,REGULAR,1338112,684455
3454,A027,R082,01-03-00,05-25-11,12:00:00,REGULAR,1338361,684789
3455,A027,R082,01-03-00,05-25-11,16:00:00,REGULAR,1338727,684962
3456,A027,R082,01-03-00,05-25-11,20:00:00,REGULAR,1339444,685181
3457,A027,R082,01-03-00,05-26-11,00:00:00,REGULAR,1339656,685218
3458,A027,R082,01-03-00,05-26-11,04:00:00,REGULAR,1339688,685219
3459,A027,R082,01-03-00,05-26-11,12:00:00,REGULAR,1340019,685638
3460,A027,R082,01-03-00,05-26-11,16:00:00,REGULAR,1340422,685820
3461,A027,R082,01-03-00,05-26-11,20:00:00,REGULAR,1341093,685972
3462,A027,R082,01-03-00,05-27-11,00:00:00,REGULAR,1341277,686019
3463,A027,R082,01-03-00,05-27-11,04:00:00,REGULAR,1341297,686023
3464,A027,R082,01-03-00,05-27-11,08:35:55,REGULAR,1341364,686122
3465,A027,R082,01-03-00,05-27-11,12:00:00,REGULAR,1341568,686411
3466,A027,R082,01-03-00,05-27-11,16:00:00,REGULAR,1342025,686606
3467,A027,R082,01-03-00,05-27-11,20:00:00,REGULAR,1342574,686727
3468,A027,R082,01-03-01,05-21-11,00:00:00,REGULAR,3470281,1865300
3469,A027,R082,01-03-01,05-21-11,04:00:00,REGULAR,3470315,1865312
3470,A027,R082,01-03-01,05-21-11,08:00:00,REGULAR,3470336,1865332
3471,A027,R082,01-03-01,05-21-11,12:00:00,REGULAR,3470443,1865451
3472,A027,R082,01-03-01,05-21-11,16:00:00,REGULAR,3470634,1865656
3473,A027,R082,01-03-01,05-21-11,20:00:00,REGULAR,3470911,1865788
3474,A027,R082,01-03-01,05-22-11,00:00:00,REGULAR,3471008,1865841
3475,A027,R082,01-03-01,05-22-11,04:00:00,REGULAR,3471038,1865853
3476,A027,R082,01-03-01,05-22-11,12:00:00,REGULAR,3471135,1865927
3477,A027,R082,01-03-01,05-22-11,16:00:00,REGULAR,3471279,1866046
3478,A027,R082,01-03-01,05-22-11,20:00:00,REGULAR,3471461,1866143
3479,A027,R082,01-03-01,05-23-11,00:00:00,REGULAR,3471541,1866184
3480,A027,R082,01-03-01,05-23-11,04:00:00,REGULAR,3471555,1866186
3481,A027,R082,01-03-01,05-23-11,08:00:00,REGULAR,3471585,1866226
3482,A027,R082,01-03-01,05-23-11,12:00:00,REGULAR,3471789,1866509
3483,A027,R082,01-03-01,05-23-11,16:00:00,REGULAR,3472056,1866655
3484,A027,R082,01-03-01,05-23-11,20:00:00,REGULAR,3472615,1866825
